1 1.06183
2 1.01653
3 1.07793
4 0.979603
5 1
6 0.995029
7 1.05374
8 1.03128
9 1.04761
10 1.12372
11 1.0153
12 1.07756
13 1.04292
14 0.933775
15 1.04562
16 1.10777
17 0.923078
18 0.989995
19 1.04128
20 1.04707
21 0.925286
22 1.01486
23 0.976049
24 1.11812
25 1
26 0.905709
27 0.979799
28 1.00092
29 0.93301
30 0.949165
31 0.987374
32 1
33 1.01192
34 1.17334
35 0.924095
36 1.08995
37 1.11896
38 1.03102
39 0.822902
40 1.05195
41 0.864809
42 1.0759
43 1.09452
44 1.05608
45 0.908906
46 1.05309
47 0.971079
48 1.01967
49 1.06845
50 1.07673
51 0.802242
52 1.06502
53 0.926095
54 1.1014
55 0.901718
56 1.09154
57 0.993997
58 1.04579
59 1.01803
60 0.986482
61 0.95337
62 1.13889
63 1.02875
64 1.01493
65 1.02108
66 1.02365
67 1.01006
68 1.02046
69 1.06286
70 1.03251
71 0.868398
72 1.10948
73 0.93813
74 1.01797
75 0.912542
76 1.09168
77 0.978524
78 1.06518
79 0.886505
80 1.02772
81 0.930706
82 1.01897
83 1.02719
84 1.06375
85 0.864335
86 1.02094
87 0.853551
88 1.00917
89 0.832764
90 1.04506
91 0.935903
92 1.05103
93 0.855681
94 1
95 0.923117
96 1.06566
97 0.877229
98 1.02513
99 0.985088
100 0.986943
101 0.943598
102 1.05518
103 0.98597
104 1.06034
105 0.968052
106 1.01704
107 0.951534
108 1.03793
109 0.90108
110 0.966362
111 0.949247
112 1.05869
113 1.02309
114 0.996806
115 0.992511
116 0.946156
117 0.887828
118 1.02417
119 0.94434
120 1.05437
121 0.937117
122 0.979242
123 0.965567
124 1.05689
125 0.913269
126 1.03323
127 0.957191
128 0.979558
129 0.972797
130 1.03132
131 0.869898
132 1.01045
133 0.915628
134 1.06472
135 0.904126
136 1.03323
137 0.932041
138 1.04369
139 0.925072
140 1.14436
141 0.973019
142 1.04316
143 0.917026
144 1.0241
145 0.988896
146 1.06391
147 1.01029
148 1.1627
149 0.996971
150 1.05626
151 0.912322
152 1.01873
153 0.967479
154 1.14003
155 0.957623
156 1.10429
157 0.893081
158 1.01582
159 0.845294
160 1.06334
161 0.923319
162 1.04445
163 0.953185
164 1.04379
165 1.04668
166 0.988613
167 0.924515
168 1.01465
169 0.98435
170 1.03377
171 0.911939
172 1.02386
173 0.786072
174 1.03227
175 1.01272
176 1.05201
177 0.881096
178 0.970418
179 0.997414
180 1.01822
181 0.935455
182 1.02553
183 0.933394
184 1.05843
185 0.928764
186 0.981542
187 1.0424
188 1.02961
189 0.962271
190 1.12235
191 1.02417
192 1.05625
193 0.893453
194 1.09505
195 0.926503
196 1.13876
197 0.965022
198 1.15513
199 0.925279
200 1.03146
201 0.906752
202 0.967339
203 0.95215
204 1.04776
205 1.08463
206 1.0479
207 1.01785
208 1.06043
209 0.875414
210 1.06504
211 1
212 1.1204
213 1.08965
214 1.05149
215 1.14926
216 1.06072
217 1.02501
218 1.0321
219 1.03385
220 0.950199
221 1.00623
222 1.03205
223 0.930516
224 1.05567
225 0.968271
226 1
227 0.84282
228 1.03858
229 0.921768
230 0.992282
231 0.955984
232 1.10718
233 0.923637
234 1.04779
235 0.925199
236 1.02909
237 1.05866
238 1.09027
239 1.21539
240 1.06326
241 1.11956
242 1.08687
243 1.01742
244 1.06154
245 0.776214
246 1.08322
247 0.934196
248 1.03617
249 0.936171
250 1.0017
251 0.940502
252 1.02555
253 0.935546
254 0.945052
255 0.843402
256 1.0607
257 0.879753
258 1.09496
259 0.961249
260 1.04714
261 0.929716
262 1.08415
263 1.01698
264 1.02864
265 0.947476
266 1.07962
267 0.932114
268 1.05549
269 1.01964
270 1.027
271 0.975771
272 1.0013
273 0.93924
274 1.0188
275 0.994238
276 1.05395
277 0.840005
278 0.97431
279 0.97527
280 0.982763
281 1.15706
282 0.954855
283 0.915436
284 1.06968
285 0.930856
286 1.07746
287 1.20313
288 1.00626
289 1
290 1.09117
291 0.984873
292 1.09004
293 0.8928
294 1.10916
295 0.893989
296 1.13247
297 0.981064
298 1.09761
