1 1.07636
2 1.06901
3 1.06014
4 0.990684
5 1
6 0.979901
7 1.04916
8 1.00628
9 0.999139
10 1.05217
11 0.970001
12 1.09642
13 1.06936
14 1.02515
15 1.04154
16 1.06179
17 0.91793
18 1.01899
19 1.05234
20 1.06537
21 0.919187
22 0.977125
23 0.969338
24 1.07145
25 1
26 0.952052
27 0.99593
28 0.995708
29 0.910099
30 1.00924
31 1.00789
32 1
33 0.977759
34 1.13032
35 0.915758
36 1.08185
37 1.10824
38 1.07608
39 0.859617
40 1.04517
41 0.887217
42 1.07282
43 1.09854
44 1.06677
45 0.894333
46 1.0859
47 0.942014
48 1.043
49 1.03642
50 1.01366
51 0.832769
52 1.08722
53 0.903846
54 1.07754
55 0.900462
56 1.0508
57 0.980417
58 1.01883
59 1.00174
60 0.965386
61 0.925634
62 1.07288
63 1.03297
64 1.03649
65 1.00017
66 1.03326
67 1.02492
68 1.0216
69 1
70 1.02043
71 0.863109
72 1.07368
73 0.915744
74 0.999346
75 0.878661
76 1.06971
77 0.957191
78 1.05017
79 0.884114
80 1.01693
81 0.889494
82 1.00622
83 1.01077
84 1.07757
85 0.852181
86 0.994524
87 0.858791
88 1.01102
89 0.854985
90 1.06893
91 0.937066
92 1.08609
93 0.874498
94 0.992187
95 0.884647
96 1.07429
97 0.836886
98 1.04443
99 0.984255
100 1.02806
101 0.901848
102 1.01765
103 0.975233
104 1.05072
105 0.978266
106 0.99805
107 0.935251
108 1.00117
109 0.84937
110 0.995938
111 0.900455
112 1.03965
113 1.00057
114 1.04627
115 0.963929
116 0.96886
117 0.880421
118 1.01907
119 0.933068
120 1.00219
121 0.906418
122 0.981137
123 0.948676
124 1.03204
125 0.874696
126 1.01661
127 0.927778
128 0.974552
129 0.941611
130 1.04837
131 0.857722
132 1.01128
133 0.898679
134 1.03759
135 0.884844
136 1.01525
137 0.918726
138 1.0072
139 0.910972
140 1.11045
141 0.966021
142 1.06667
143 0.887972
144 0.991978
145 0.946392
146 1.05374
147 0.985973
148 1.12259
149 1.01874
150 1.04877
151 0.955279
152 1.03053
153 0.952243
154 1.04563
155 0.982773
156 1.06823
157 0.904385
158 1.05887
159 0.850566
160 1.08717
161 0.918144
162 1.07955
163 0.937354
164 1.02248
165 1.01979
166 1.04661
167 0.880416
168 1.03274
169 0.980007
170 1.01363
171 0.893832
172 1.01246
173 0.779782
174 1.06775
175 0.970551
176 1.05453
177 0.946794
178 1.00895
179 0.995285
180 1.05227
181 0.913707
182 1.0305
183 0.913195
184 1.03903
185 0.898027
186 1.00395
187 1.06559
188 1.02513
189 0.932742
190 1.10094
191 1.01029
192 1.04603
193 0.882667
194 1.05404
195 0.944937
196 1.13556
197 0.950198
198 1.10412
199 0.875581
200 1.0056
201 0.912386
202 0.92745
203 0.947861
204 0.999661
205 1.11501
206 1.05852
207 0.973394
208 1.04672
209 0.886666
210 1.0685
211 1
212 1.07483
213 1.06973
214 1.0083
215 1.10077
216 1.02505
217 0.98575
218 1.05855
219 1.00826
220 0.986559
221 0.952119
222 1.06825
223 0.961128
224 1.04189
225 0.928189
226 1.00485
227 0.86475
228 1.03241
229 0.921195
230 1.03871
231 0.924399
232 1.10226
233 0.914831
234 1.03569
235 0.935604
236 1.01699
237 1.07999
238 1.07407
239 1.13771
240 1.06727
241 1.11174
242 1.09115
243 1.02277
244 1.06964
245 0.842945
246 1.03983
247 0.888505
248 1.00112
249 0.939615
250 1.00635
251 0.938006
252 1.01738
253 0.953328
254 1.00308
255 0.788707
256 1.06215
257 0.937884
258 1.11548
259 0.906173
260 1.0704
261 0.896225
262 1.04785
263 0.985279
264 1.06207
265 0.942862
266 1.0904
267 0.929597
268 1.0505
269 1.01664
270 0.974408
271 0.957625
272 0.993798
273 0.961696
274 1.07891
275 0.985715
276 1.05323
277 0.846362
278 0.960489
279 0.960744
280 0.984656
281 1.12105
282 1.00348
283 0.924129
284 1.06851
285 0.962311
286 1.08028
287 1.18356
288 1.03026
289 1
290 1.03821
291 0.93537
292 1.13148
293 0.901537
294 1.10181
295 0.883421
296 1.1329
297 0.948431
298 1.10098
299 0.912802
300 1.05008
301 0.816004
302 1.02297
303 0.84873
304 1.07607
305 0.877843
306 1.10703
307 0.989533
308 1.10385
309 1.07687
310 1.03302
311 0.968423
312 1.07545
313 0.974923
314 1.0631
315 1.08875
316 1.07131
317 0.95568
318 1.05457
319 0.93036
320 1.02764
321 0.991192
322 1.02772
323 0.833358
324 1.0518
325 1
326 1.02705
327 1.0748
328 1.03768
329 0.975042
330 1.0838
331 0.951899
332 0.984039
333 0.997999
334 1.05791
335 0.863986
336 1.04579
337 0.909525
338 1.06045
339 1.09054
340 1.01249
341 0.96499
342 1.0216
343 1.12214
344 1.04372
345 1.00813
346 1.10493
347 0.958296
348 1.06455
349 0.899153
350 1.02115
351 1.0665
352 1.04071
353 0.962837
354 1.09383
355 0.907822
356 1.03524
357 1.11519
358 1.09073
359 0.992929
360 1.08833
361 0.850458
362 1.06123
363 0.910637
364 1.0629
365 0.883046
366 1.04313
367 1.02012
368 1.03427
369 0.877446
370 1.04452
371 1
372 0.982794
373 0.915143
374 1.07146
375 0.988285
376 1.0205
377 0.944293
378 1.03353
379 1.01595
380 1.10921
381 0.908266
382 0.982637
383 0.945459
384 1.05449
385 0.8789
386 1.05109
387 0.840799
388 0.993231
389 0.941351
390 0.989189
391 0.827681
392 1.01504
393 1.12757
394 1.13206
395 0.938619
396 1.0979
397 0.956372
398 1.06442
399 0.979629
400 1.06602
401 0.758966
402 1.03197
403 0.875992
404 1
405 0.864293
406 1.00379
407 0.855902
408 1.05881
409 0.904903
410 1.05976
411 1.02342
412 1.06809
413 1.14097
414 1.0789
415 0.895324
416 0.998013
417 0.861665
418 1.12055
419 0.965266
420 1.05506
421 0.936315
422 0.970269
423 0.953617
424 1.00177
425 0.930449
426 1.07365
427 0.910307
428 0.993089
429 0.936231
430 1.07324
431 0.918596
432 1.08152
433 0.938635
434 1.00997
435 1.04758
436 1.08711
437 0.856288
438 1.00834
439 1.04658
440 1.05286
441 0.841658
442 1.0522
443 1.01031
444 1.07985
445 1.06312
446 1.09505
447 0.951907
448 1.16406
449 0.878268
450 1.06776
451 0.943
452 1.10146
453 0.990456
454 1.12934
455 0.804673
456 1.016
457 0.93827
458 1.05068
459 0.936485
460 1.08481
461 0.943902
462 1.05836
463 0.869607
464 1.07918
465 0.986813
466 1.08322
467 0.829764
468 1.05442
469 0.907633
470 1.06822
471 0.969117
472 0.992221
473 0.972261
474 0.97792
475 0.917982
476 1.11204
477 0.986146
478 1.04065
479 0.878922
480 1.01814
481 1.01325
482 1
483 0.944555
484 0.997588
485 0.911512
486 0.997256
487 1
488 1.01204
489 0.859711
490 1.07021
491 1.1057
492 1.07691
493 1.04511
494 1.08408
495 1.08548
496 1.10596
497 0.901411
498 1.09232
499 0.896477
500 1.10235
501 0.892514
502 1.09947
503 0.961758
504 1.09155
505 0.875274
506 1.10539
507 0.817285
508 1.045
509 0.918516
510 1.06301
511 0.936341
512 1.10618
513 0.962951
514 1.0022
515 0.939921
516 1.05356
517 0.870373
518 1.00654
519 0.997853
520 1.08143
521 1
522 1.07756
523 0.934262
524 1.03456
525 0.873115
526 1.05089
527 0.891638
528 1.01723
529 0.937484
530 1.03105
531 0.973262
532 1.07026
533 0.872544
534 1.02688
535 0.952903
536 0.973784
537 0.952933
538 1.02107
539 0.944231
540 1.07959
541 0.913033
542 1.07451
543 1.01707
544 1.05097
545 1.04708
546 1.02877
547 0.897236
548 1.04152
549 1.13142
550 1.04451
551 0.8948
552 1.05793
553 0.873029
554 1.07411
555 0.913169
556 1.08409
557 0.881692
558 1.02957
559 0.932235
560 1.04895
561 0.704327
562 1.07352
563 0.958848
564 1.05346
565 0.944902
566 1.10048
567 0.922777
568 1.04748
569 0.833427
570 1.08135
571 0.855392
572 1.10908
573 0.972665
574 1.02062
575 0.941237
576 0.996806
577 0.95592
578 1.02872
579 1.01571
580 0.995458
581 0.952936
582 0.979258
583 0.944199
584 1.07344
585 0.93616
586 1.00492
587 0.944158
588 0.991891
589 0.957338
590 1.0657
591 0.923293
592 1.09512
593 1.09439
594 1.04473
595 0.956942
596 1.08261
597 0.850559
598 1.09883
599 0.945263
600 1.08727
601 0.939053
602 1.07479
603 0.8736
604 1.08168
605 0.901728
606 1.02832
607 0.849592
608 1.07695
609 0.956442
610 1.06796
611 0.870063
612 1.04137
613 1.1101
614 1.0333
615 0.994091
616 1.02336
617 1.03475
618 1.05369
619 1.03161
620 1.1115
621 0.951716
622 1.0028
623 1.08722
624 1.04939
625 0.952467
626 1.01267
627 0.881912
628 1.09345
629 1.12885
630 1.0613
631 0.946147
632 1.05444
633 1.01881
634 1.02004
635 1.0314
636 1.00315
637 0.91217
638 1.0159
639 0.880962
640 1.0533
641 1.04031
642 1.06101
643 1.07403
644 1.01006
645 0.913315
646 1.14125
647 1.06301
648 1.09434
649 0.97255
650 1.07479
651 0.899327
652 1.08521
653 1.13657
654 1.03929
655 0.890166
656 1.03514
657 0.942114
658 1.09699
659 1.02892
660 1.07578
661 0.958919
662 1.01843
663 0.948288
664 1.07824
665 0.956578
666 1.02206
667 0.89474
668 1.09727
669 0.905661
670 1.09654
671 0.867339
672 1.11745
673 0.880484
674 1.04567
675 0.92577
676 1.05508
677 1.01715
678 0.97047
679 0.936297
680 1.05375
681 0.974647
682 1.02432
683 0.865675
684 1.07265
685 0.887172
686 1.02559
687 0.897299
688 1.0453
689 1.01874
690 1.00064
691 0.916644
692 1.03138
693 0.978578
694 1.03243
695 1.10671
696 1.02915
697 0.832596
698 1.07346
699 0.859096
700 1.12212
701 1.06329
702 1.06673
703 0.95186
704 1.11802
705 0.860878
706 1.10857
707 0.823762
708 1.09078
709 0.862452
710 1.10667
711 0.915104
712 1.09534
713 0.906676
714 0.872957
715 1.06155
716 1.11297
717 1.01102
718 1.00034
719 1.00707
720 1.07178
721 0.968875
722 1.04553
723 0.838707
724 1.02758
725 0.973076
726 1.05908
727 0.905519
728 1.02088
729 0.923957
730 1.07214
731 0.945596
732 1.07291
733 0.913902
734 1.07742
735 1.00189
736 1.03173
737 0.945215
738 1.01251
739 0.959587
740 0.975859
741 1.06865
742 1.01335
743 0.902095
744 1.07135
745 0.85142
746 1.00176
747 0.862214
748 1.0728
749 1.07987
750 1.07565
751 0.997702
752 1.10565
753 0.86569
754 1.11265
755 0.930841
756 1.10274
757 0.910763
758 1.01871
759 0.920459
760 1.0127
761 0.920441
762 1.07593
763 0.968429
764 1.12278
765 0.928716
766 1.10104
767 0.967252
768 1.08401
769 0.917721
770 1.00148
771 0.87617
772 1.01295
773 0.945863
774 1.03376
775 0.952723
776 1.08276
777 0.959774
778 1.03588
779 0.893409
780 1.00117
781 0.965076
782 1.10569
783 0.924096
784 0.96668
785 0.995464
786 1.07379
787 0.889235
788 1.0737
789 0.95458
790 0.994709
791 0.832889
792 0.993689
793 0.962833
794 0.994827
795 0.878445
796 1.07951
797 0.903992
798 1.05865
799 1.07192
800 1.11579
801 1.0713
802 1.06947
803 0.927649
804 1.05227
805 0.916145
806 1.08373
807 0.919835
808 1.04417
809 0.897982
810 1.02961
811 1.04038
812 1.10082
813 0.855648
814 1.03546
815 0.88013
816 1.08743
817 1.01699
818 1.06705
819 1.06649
820 1.08565
821 0.980816
822 1.03802
823 0.931303
824 1.07017
825 0.934166
826 1.03183
827 0.94268
828 1.03186
829 0.872588
830 1.07648
831 0.964266
832 1.10483
833 0.923734
834 1.0454
835 0.968478
836 0.958218
837 0.948076
838 1.05445
839 0.868177
840 1.08199
841 0.929399
842 1.01139
843 0.927819
844 1.07984
845 0.860443
846 1.08877
847 0.982325
848 1.04006
849 0.967381
850 1.01859
851 0.965518
852 1.12222
853 0.893396
854 1.09458
855 0.910152
856 1.05014
857 0.958579
858 1.10803
859 0.938629
860 1.10383
861 0.946725
862 1.04023
863 0.937447
864 1.05846
865 0.899849
866 1.10724
867 1.10242
868 1.07452
869 0.975195
870 0.921418
871 0.969517
872 1.07845
873 0.969148
874 1.0651
875 0.880255
876 1.0318
877 1.02314
878 1.04974
879 0.87752
880 1.05396
881 0.836242
882 1.05211
883 0.933387
884 1.08269
885 0.889622
886 1.02966
887 0.990027
888 1.133
889 0.997346
890 1.09633
891 0.953074
892 1.07155
893 0.889873
894 1.02652
895 0.998588
896 0.988044
897 0.986272
898 1.08872
899 0.932829
900 1.06795
901 0.915619
902 1.03483
903 1.05606
904 1.05078
905 0.883917
906 1.11982
907 0.967337
908 1.05745
909 0.870211
910 1.04897
911 0.951162
912 1.03252
913 0.936491
914 1.05603
915 0.867695
916 1.06986
917 0.905148
918 1.08271
919 0.981954
920 1.08974
921 1.06486
922 1.07332
923 0.918467
924 1.03894
925 0.946151
926 1.07993
927 1.02958
928 1.03659
929 1.04568
930 1.04842
931 0.965075
932 1.07716
933 0.984679
934 1.07676
935 1.0502
936 1.05884
937 0.891351
938 1.05395
939 1.03329
940 1.07453
941 0.85834
942 1.04649
943 1.10819
944 1.02738
945 1.00301
946 1.03406
947 1.18268
948 1.05486
949 0.97734
950 1.02787
951 1.07361
952 1.08695
953 0.996866
954 1.09969
955 0.823781
956 1.08122
957 1.05574
958 1.15311
959 0.925576
960 1.12401
961 0.893801
962 1.0319
963 1.06217
964 1.08708
965 0.938873
966 1.09781
967 0.985423
968 1.06233
969 1.08654
970 1.13465
971 1.03329
972 1.02512
973 0.875872
974 0.983794
975 0.915674
976 1.02947
977 0.952439
978 0.987642
979 1.01862
980 1.08122
981 1.01311
982 1.01252
983 0.929759
984 0.994496
985 0.950465
986 1.11833
987 0.921752
988 1.05252
989 0.892097
990 0.985922
991 0.896365
992 1.09745
993 0.961776
994 1.01659
995 0.89681
996 0.994231
997 0.879275
998 1.12125
999 0.862721
1000 1.03873
1001 1.12389
1002 1.01076
1003 0.963862
1004 1.03332
1005 1.05788
1006 1.00386
1007 0.950831
1008 1.10331
1009 0.96175
1010 1.06351
1011 0.957272
1012 1.06555
1013 0.850529
1014 1.05607
1015 0.841728
1016 1.07957
1017 0.919465
1018 0.970904
1019 0.916171
1020 1.039
1021 1.03478
1022 1.10269
1023 0.94681
1024 1.09459
1025 0.999281
1026 1.02768
1027 0.935857
1028 1.03646
1029 0.935353
1030 1.07397
1031 0.900577
1032 0.993333
1033 0.91013
1034 1.04831
1035 0.881476
1036 1.01928
1037 0.90441
1038 1.05755
1039 1.01414
1040 1.04916
1041 0.937671
1042 1.08545
1043 0.936069
1044 1.0842
1045 0.929232
1046 1.03345
1047 0.972214
1048 0.991709
1049 0.965895
1050 1.07677
1051 1.00783
1052 1.05137
1053 0.884764
1054 1.08545
1055 0.984348
1056 1.12072
1057 0.891594
1058 1.01775
1059 0.879435
1060 1.12829
1061 0.902497
1062 1.13431
1063 0.918575
1064 1.07953
1065 0.96689
1066 1.00662
1067 0.943199
1068 1.0735
1069 0.939001
1070 1.06823
1071 0.944197
1072 1.06599
1073 0.98002
1074 0.999958
1075 0.884461
1076 1.02994
1077 0.831086
1078 1.07899
1079 0.981419
1080 1.11813
1081 0.958089
1082 1.04325
1083 0.965199
1084 1.01692
1085 0.893197
1086 1.03937
1087 0.986991
1088 1.06684
1089 0.975333
1090 1.08696
1091 0.910492
1092 0.992197
1093 1.01528
1094 1.12666
1095 0.977672
1096 1.02353
1097 0.953985
1098 1.04087
1099 0.962215
1100 1.06236
1101 0.909047
1102 1.05985
1103 1.05265
1104 1.05774
1105 0.911616
1106 1.03918
1107 0.974507
1108 1.10182
1109 0.911745
1110 1.17627
1111 1.05039
1112 1.05239
1113 0.861385
1114 1.0867
1115 0.88488
1116 0.980273
1117 0.861352
1118 1.09362
1119 0.86346
1120 1.15938
1121 0.87577
1122 0.949246
1123 0.924088
1124 1.08227
1125 1.01907
1126 1.02673
1127 0.997572
1128 1.04029
1129 1
1130 1.03456
1131 1.04708
1132 1.02357
1133 0.949396
1134 1.03596
1135 0.835179
1136 1.04236
1137 0.896822
1138 1.01359
1139 0.97944
1140 1.14545
1141 0.913826
1142 1.01668
1143 0.902996
1144 0.998994
1145 0.936308
1146 1.09111
1147 0.947089
1148 1.0304
1149 0.832369
1150 1.04411
1151 0.936958
1152 1.05516
1153 0.914948
1154 1.0217
1155 0.916841
1156 1.01978
1157 0.944438
1158 1.1116
1159 0.884472
1160 1.02611
1161 0.923325
1162 1.11558
1163 0.912939
1164 1.07037
1165 0.85915
1166 1.08008
1167 0.951663
1168 1.08283
1169 0.875715
1170 1.06064
1171 0.849677
1172 0.967178
1173 0.836269
1174 0.978605
1175 0.922824
1176 1.06234
1177 0.932711
1178 1.02597
1179 0.951972
1180 1.06226
1181 0.984874
1182 1.07094
1183 0.898173
1184 1.09015
1185 1.0818
1186 1.03011
1187 0.924627
1188 0.963634
1189 0.953657
1190 1.15882
1191 0.884293
1192 1.01611
1193 0.960707
1194 1.02353
1195 0.88263
1196 1.08013
1197 0.977115
1198 1.02263
1199 1.06424
1200 0.99534
1201 0.813224
1202 1.03585
1203 0.947818
1204 1.0883
1205 0.992187
1206 1.03383
1207 1.01086
1208 1.04611
1209 1.02277
1210 1.14411
1211 0.906561
1212 1.02662
1213 0.925042
1214 1.09804
1215 0.913202
1216 1.03817
1217 0.883871
1218 1.10794
1219 0.909372
1220 1.02898
1221 0.855389
1222 1.02574
1223 0.908352
1224 1.11074
1225 1.06604
1226 1.06243
1227 0.975683
1228 1.09498
1229 0.855825
1230 1.03031
1231 1.0466
1232 1.03358
1233 0.923416
