1	1.033270 
2	1.057830 
3	1.048510 
4	1.114800 
5	0.974390 
6	1.119640 
7	1.086150 
8	1.154640 
9	1.015910 
10	1.122290 
11	0.979983 
12	1.039880 
13	1.087190 
14	0.974316 
15	1.018580 
16	1.100730 
17	0.904128 
18	1.013210 
19	1.021290 
20	1.060390 
21	0.945519 
22	1.022320 
23	0.997300 
24	1.122650 
25	0.997617 
26	0.930823 
27	0.972470 
28	0.991447 
29	0.928377 
30	0.995671 
31	1.010030 
32	0.982252 
33	1.032760 
34	1.094750 
35	0.956916 
36	1.060350 
37	1.127540 
38	1.072090 
39	0.856547 
40	1.094380 
41	0.843793 
42	1.059390 
43	1.148180 
44	1.069650 
45	0.902839 
46	1.030110 
47	1.000730 
48	1.075670 
49	1.057370 
50	1.088620 
51	0.853743 
52	1.078730 
53	0.924434 
54	1.066990 
55	0.846745 
56	1.038780 
57	0.948185 
58	0.991638 
59	0.973805 
60	0.919674 
61	0.951408 
62	1.086440 
63	1.074850 
64	1.032540 
65	0.942152 
66	0.956638 
67	1.007130 
68	1.035700 
69	1.000000 
70	1.020550 
71	0.874956 
72	1.050570 
73	0.915615 
74	1.042560 
75	0.875479 
76	1.040480 
77	0.985392 
78	1.047830 
79	0.857739 
80	1.007100 
81	0.926784 
82	0.998897 
83	1.042050 
84	1.016220 
85	0.855657 
86	0.971499 
87	0.847012 
88	0.960398 
89	0.866867 
90	1.080190 
91	0.994897 
92	1.005220 
93	0.869950 
94	1.044480 
95	0.927850 
96	1.050790 
97	0.932658 
98	1.028440 
99	1.054590 
100	1.103470 
101	0.982144 
102	1.050030 
103	0.922995 
104	1.015150 
105	0.933469 
106	1.006070 
107	1.014280 
108	0.933802 
109	0.880221 
110	1.009120 
111	1.001900 
112	1.000110 
113	0.912861 
114	1.041130 
115	0.972901 
116	0.984610 
117	0.887522 
118	1.006060 
119	0.967565 
120	0.989391 
121	0.874851 
122	0.955972 
123	0.980725 
124	1.031150 
125	0.911500 
126	0.989619 
127	0.939562 
128	0.985230 
129	0.934865 
130	0.999231 
131	0.828437 
132	1.017560 
133	0.937362 
134	1.035370 
135	0.899775 
136	1.032910 
137	0.902915 
138	1.025920 
139	0.882664 
140	1.120610 
141	0.979589 
142	0.999940 
143	0.893413 
144	1.051000 
145	0.983355 
146	1.062550 
147	1.043950 
148	1.072010 
149	0.963671 
150	1.000210 
151	0.997272 
152	1.030530 
153	0.930654 
154	1.089710 
155	1.073960 
156	1.040660 
157	0.954153 
158	1.025950 
159	0.886422 
160	1.069560 
161	1.009060 
162	1.102130 
163	0.911835 
164	1.025580 
165	1.014360 
166	1.042250 
167	0.920517 
168	1.005190 
169	0.903907 
170	1.043770 
171	0.911357 
172	1.018990 
173	0.840791 
174	1.039330 
175	1.014210 
176	1.046240 
177	0.969239 
178	0.983978 
179	0.979061 
180	1.013580 
181	0.914640 
182	0.972484 
183	0.937428 
184	1.096920 
185	0.940022 
186	1.014020 
187	0.982156 
188	0.981857 
189	0.936731 
190	1.079970 
191	0.965665 
192	1.080910 
193	0.880267 
194	1.044270 
195	0.915324 
196	1.225710 
197	0.978255 
198	1.099530 
199	0.995555 
200	1.024580 
201	0.942644 
202	1.128950 
203	0.941253 
204	1.026920 
205	0.997348 
206	1.169640 
207	1.039090 
208	1.088500 
209	0.990804 
210	1.093860 
211	1.000000 
212	1.079280 
213	1.057770 
214	1.024540 
215	1.106070 
216	1.086090 
217	0.933377 
218	1.038720 
219	0.988758 
220	0.998067 
221	0.965865 
222	0.965462 
223	0.963767 
224	1.040520 
225	0.969799 
226	1.090250 
227	0.912087 
228	1.032520 
229	0.931411 
230	1.043670 
231	0.964859 
232	1.054800 
233	0.929785 
234	1.025180 
235	0.932653 
236	0.994610 
237	1.056020 
238	1.062260 
239	1.137780 
240	1.055080 
241	1.140270 
242	0.991902 
243	1.038070 
244	1.020220 
245	0.849382 
246	1.069650 
247	0.868581 
248	0.988708 
249	0.943076 
250	1.035170 
251	1.023450 
252	1.060600 
253	0.913325 
254	1.065730 
255	0.885797 
256	1.096830 
257	0.954114 
258	1.172260 
259	0.900917 
260	1.022850 
261	0.918852 
262	1.033280 
263	1.043780 
264	1.054310 
265	0.846385 
266	1.026620 
267	0.961810 
268	1.092740 
269	0.978823 
270	0.982482 
271	0.995448 
272	0.968483 
273	0.924925 
274	1.043410 
275	0.959546 
276	1.005990 
277	0.884370 
278	1.003920 
279	1.015750 
280	1.030250 
281	1.066290 
282	1.003950 
283	0.890534 
284	1.067610 
285	0.971605 
286	1.032060 
287	1.123920 
288	1.048270 
289	0.884734 
290	1.057630 
291	0.978043 
292	1.063180 
293	0.842925 
294	1.040130 
295	0.855493 
296	1.097150 
297	0.912313 
298	1.025130 
299	0.876744 
300	1.056420 
301	0.916134 
302	0.976966 
303	0.771618 
304	1.077440 
305	0.905676 
306	1.162590 
307	1.035510 
308	1.120120 
309	1.080090 
310	0.966857 
311	0.994844 
312	1.019190 
313	1.042250 
314	1.075590 
315	1.031220 
316	1.056660 
317	0.950015 
318	1.111120 
319	0.836662 
320	1.001250 
321	0.956742 
322	0.951231 
323	0.870566 
324	1.047200 
325	0.953773 
326	1.079630 
327	0.975245 
328	1.065380 
329	0.972459 
330	1.063760 
331	1.013280 
332	1.029440 
333	1.009410 
334	1.063000 
335	0.877279 
336	1.023990 
337	0.922190 
338	1.038960 
339	1.031720 
340	1.064520 
341	0.939299 
342	0.994406 
343	1.097580 
344	1.063590 
345	1.044350 
346	1.091040 
347	0.960701 
348	1.059470 
349	0.902306 
350	1.082450 
351	1.037800 
352	1.007120 
353	0.965754 
354	1.098000 
355	0.837629 
356	1.121710 
357	1.116900 
358	1.050020 
359	0.963692 
360	1.103060 
361	0.872645 
362	1.006460 
363	0.924038 
364	1.046610 
365	0.921173 
366	0.986252 
367	0.936830 
368	1.036920 
369	0.851204 
370	1.019240 
371	0.976627 
372	0.984823 
373	0.917931 
374	1.030110 
375	0.965137 
376	0.991828 
377	0.944444 
378	1.064690 
379	1.068510 
380	1.053370 
381	0.946782 
382	0.974729 
383	0.953726 
384	0.992443 
385	0.923545 
386	1.134280 
387	0.818164 
388	1.049300 
389	0.941639 
390	0.984857 
391	0.836444 
392	1.012550 
393	1.091160 
394	1.072450 
395	0.962186 
396	1.103330 
397	0.919383 
398	1.019680 
399	1.039460 
400	1.072750 
401	0.777726 
402	1.075490 
403	0.925320 
404	1.108450 
405	0.881343 
406	1.120890 
407	0.852763 
408	1.092680 
409	0.882944 
410	1.067370 
411	1.031670 
412	1.128800 
413	1.080850 
414	1.099340 
415	0.931066 
416	1.024350 
417	0.864804 
418	0.991094 
419	0.992741 
420	1.092660 
421	0.979334 
422	1.028240 
423	0.963139 
424	0.984071 
425	0.956870 
426	1.098850 
427	0.963489 
428	0.991660 
429	0.910113 
430	1.038080 
431	0.961812 
432	1.062500 
433	0.928324 
434	0.977506 
435	1.026940 
436	1.100310 
437	0.860026 
438	0.996420 
439	1.009570 
440	1.040720 
441	0.832601 
442	1.032990 
443	0.955797 
444	1.077600 
445	1.031910 
446	1.085880 
447	0.984414 
448	1.176710 
449	0.884665 
450	1.061340 
451	0.946307 
452	1.110180 
453	0.999147 
454	1.113130 
455	0.904343 
456	1.017070 
457	1.000540 
458	1.047180 
459	0.941423 
460	1.104880 
461	0.886075 
462	1.042040 
463	0.861207 
464	1.049650 
465	0.909528 
466	1.035180 
467	0.843472 
468	1.132000 
469	0.997649 
470	1.045030 
471	1.007940 
472	0.997800 
473	0.988817 
474	0.990149 
475	0.932865 
476	1.038790 
477	0.996965 
478	1.016790 
479	0.875747 
480	0.994551 
481	1.006530 
482	1.065410 
483	1.010010 
484	0.950327 
485	0.918554 
486	0.983269 
487	1.098280 
488	1.029770 
489	0.933408 
490	1.057740 
491	1.060220 
492	1.079730 
493	1.034160 
494	0.999468 
495	1.067740 
496	1.136910 
497	0.945086 
498	1.123900 
499	0.867765 
500	1.134450 
501	0.911682 
502	1.157520 
503	1.005760 
504	1.080430 
505	1.006310 
506	1.031550 
507	0.869981 
508	1.182710 
509	0.933791 
510	1.100920 
511	1.038580 
512	1.047970 
513	0.989693 
514	1.117660 
515	0.893764 
516	1.121950 
517	0.868074 
518	1.002090 
519	0.998273 
520	1.037790 
521	0.988115 
522	1.105480 
523	0.946317 
524	1.057880 
525	0.901369 
526	0.999233 
527	0.876837 
528	1.025840 
529	0.933431 
530	1.020480 
531	0.939869 
532	1.097900 
533	0.899693 
534	1.041040 
535	0.919242 
536	0.976683 
537	1.005430 
538	0.966232 
539	0.920615 
540	1.075440 
541	0.898667 
542	1.035230 
543	0.953543 
544	1.035480 
545	1.032280 
546	1.046520 
547	0.927295 
548	1.049080 
549	1.118210 
550	1.013150 
551	0.899887 
552	1.031350 
553	0.877124 
554	1.148640 
555	0.962400 
556	1.068160 
557	0.899203 
558	0.987892 
559	1.002220 
560	1.040390 
561	0.939730 
562	1.068410 
563	0.908895 
564	1.018210 
565	0.929097 
566	1.063870 
567	0.950479 
568	0.959783 
569	0.833186 
570	1.038180 
571	0.845811 
572	1.081770 
573	0.946491 
574	0.957994 
575	0.937228 
576	1.010830 
577	0.973286 
